"","lex.id","age","lex.dur","lex.Cst","lex.Xst","colt_ID","place_name","nest_ID","alpha_numeric.in_parentheses_if_removed.","sex","age_capture.weeks.","Cap.age.days","Cap.yr","Cap.month","Cap.day","capture.date","fate_date","age_at_fate_days","cond.age","censor","cause_death","mass_at_first_capture.kg.","lastka.yr","lastka.mo","lastka.day","lastdateknownalive","firstkd.yr","firstkd.mo","firstkd.day","firstdateknowndead","num_recaps.not_counting_initial_capture.","comments","Fail"
"3233",24,194,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3234",24,195,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3235",24,196,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3236",24,197,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3237",24,198,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3238",24,199,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3239",24,200,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3240",24,201,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3241",24,202,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3242",24,203,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3243",24,204,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3244",24,205,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3245",24,206,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3246",24,207,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3247",24,208,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3248",24,209,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3249",24,210,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3250",24,211,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3251",24,212,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3252",24,213,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3253",24,214,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3254",24,215,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3255",24,216,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3256",24,217,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3257",24,218,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3258",24,219,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3259",24,220,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3260",24,221,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3261",24,222,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3262",24,223,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3263",24,224,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3264",24,225,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3265",24,226,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3266",24,227,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3267",24,228,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3268",24,229,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3269",24,230,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3270",24,231,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3271",24,232,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3272",24,233,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3273",24,234,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3274",24,235,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3275",24,236,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3276",24,237,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3277",24,238,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3278",24,239,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3279",24,240,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3280",24,241,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3281",24,242,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3282",24,243,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3283",24,244,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3284",24,245,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3285",24,246,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3286",24,247,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3287",24,248,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3288",24,249,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3289",24,250,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3290",24,251,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3291",24,252,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3292",24,253,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3293",24,254,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3294",24,255,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3295",24,256,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3296",24,257,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3297",24,258,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3298",24,259,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3299",24,260,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3300",24,261,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3301",24,262,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3302",24,263,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3303",24,264,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3304",24,265,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3305",24,266,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3306",24,267,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3307",24,268,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3308",24,269,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3309",24,270,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3310",24,271,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3311",24,272,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3312",24,273,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3313",24,274,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3314",24,275,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3315",24,276,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3316",24,277,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3317",24,278,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3318",24,279,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3319",24,280,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3320",24,281,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3321",24,282,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3322",24,283,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3323",24,284,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3324",24,285,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3325",24,286,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3326",24,287,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3327",24,288,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3328",24,289,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3329",24,290,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3330",24,291,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3331",24,292,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3332",24,293,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3333",24,294,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3334",24,295,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3335",24,296,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3336",24,297,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3337",24,298,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3338",24,299,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3339",24,300,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3340",24,301,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3341",24,302,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3342",24,303,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3343",24,304,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3344",24,305,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3345",24,306,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3346",24,307,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3347",24,308,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3348",24,309,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3349",24,310,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3350",24,311,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3351",24,312,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3352",24,313,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3353",24,314,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3354",24,315,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3355",24,316,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
